,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
2594,12867,18019510,2.7666666666666666,7000,08/20/2022 11:06,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 11:09,Fort York  Blvd / Capreol Ct,5964,Annual Member,132
2595,12868,18023780,30.25,7000,08/20/2022 13:13,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 13:43,Fort York  Blvd / Capreol Ct,7188,Annual Member,132
2596,12869,18023807,17.55,7000,08/20/2022 13:14,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 13:31,Fort York  Blvd / Capreol Ct,6687,Annual Member,132
2597,12870,18024927,4.85,7000,08/20/2022 13:45,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 13:49,Fort York  Blvd / Capreol Ct,7188,Annual Member,132
2598,12875,18043944,9.1,7000,08/20/2022 23:14,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 23:23,Fort York  Blvd / Capreol Ct,1353,Casual Member,132
2599,12876,18043961,10.266666666666666,7000,08/20/2022 23:15,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 23:25,Fort York  Blvd / Capreol Ct,563,Casual Member,132
2600,12877,18043975,8.866666666666667,7000,08/20/2022 23:16,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 23:25,Fort York  Blvd / Capreol Ct,2467,Casual Member,132
2601,12878,18043985,8.833333333333334,7000,08/20/2022 23:16,Fort York  Blvd / Capreol Ct,7000.0,08/20/2022 23:25,Fort York  Blvd / Capreol Ct,6979,Casual Member,132
2602,12879,18051512,10.833333333333334,7000,08/21/2022 12:49,Fort York  Blvd / Capreol Ct,7000.0,08/21/2022 13:00,Fort York  Blvd / Capreol Ct,6245,Annual Member,132
2603,12881,18063151,27.0,7000,08/21/2022 19:25,Fort York  Blvd / Capreol Ct,7000.0,08/21/2022 19:52,Fort York  Blvd / Capreol Ct,6577,Casual Member,132
2604,12882,18063801,11.35,7000,08/21/2022 19:52,Fort York  Blvd / Capreol Ct,7000.0,08/21/2022 20:03,Fort York  Blvd / Capreol Ct,6577,Casual Member,132
2605,12883,18066594,18.516666666666666,7000,08/21/2022 23:05,Fort York  Blvd / Capreol Ct,7000.0,08/21/2022 23:24,Fort York  Blvd / Capreol Ct,7158,Annual Member,132
2606,12884,18066682,1.5,7000,08/21/2022 23:10,Fort York  Blvd / Capreol Ct,7000.0,08/21/2022 23:11,Fort York  Blvd / Capreol Ct,2550,Casual Member,132
2607,12885,18073889,4.3,7000,08/22/2022 15:03,Fort York  Blvd / Capreol Ct,7000.0,08/22/2022 15:08,Fort York  Blvd / Capreol Ct,7056,Casual Member,132
2608,12886,18078128,1.5666666666666667,7000,08/22/2022 17:52,Fort York  Blvd / Capreol Ct,7000.0,08/22/2022 17:54,Fort York  Blvd / Capreol Ct,5445,Annual Member,132
2609,12887,18078249,1.4666666666666666,7000,08/22/2022 17:56,Fort York  Blvd / Capreol Ct,7000.0,08/22/2022 17:58,Fort York  Blvd / Capreol Ct,6530,Annual Member,132
2610,12888,18081971,14.95,7000,08/22/2022 23:19,Fort York  Blvd / Capreol Ct,7000.0,08/22/2022 23:34,Fort York  Blvd / Capreol Ct,2038,Annual Member,132
2611,12889,18083793,26.53333333333333,7000,08/23/2022 07:13,Fort York  Blvd / Capreol Ct,7000.0,08/23/2022 07:40,Fort York  Blvd / Capreol Ct,5838,Annual Member,132
2612,12891,18098041,1.5,7000,08/23/2022 17:41,Fort York  Blvd / Capreol Ct,7000.0,08/23/2022 17:43,Fort York  Blvd / Capreol Ct,6832,Annual Member,132
2613,12892,18102216,15.15,7000,08/23/2022 19:20,Fort York  Blvd / Capreol Ct,7000.0,08/23/2022 19:35,Fort York  Blvd / Capreol Ct,3992,Casual Member,132
2614,12893,18104551,8.416666666666666,7000,08/23/2022 20:33,Fort York  Blvd / Capreol Ct,7000.0,08/23/2022 20:41,Fort York  Blvd / Capreol Ct,6724,Annual Member,132
2615,12894,18113989,1.15,7000,08/24/2022 09:50,Fort York  Blvd / Capreol Ct,7000.0,08/24/2022 09:51,Fort York  Blvd / Capreol Ct,987,Annual Member,132
2616,12895,18118145,27.166666666666668,7000,08/24/2022 13:44,Fort York  Blvd / Capreol Ct,7000.0,08/24/2022 14:11,Fort York  Blvd / Capreol Ct,7178,Casual Member,132
2617,12896,18125645,2.85,7000,08/24/2022 17:57,Fort York  Blvd / Capreol Ct,7000.0,08/24/2022 18:00,Fort York  Blvd / Capreol Ct,1361,Casual Member,132
2618,12900,18137142,29.483333333333334,7000,08/25/2022 07:09,Fort York  Blvd / Capreol Ct,7000.0,08/25/2022 07:39,Fort York  Blvd / Capreol Ct,2684,Annual Member,132
2619,12901,18139211,1.15,7000,08/25/2022 08:46,Fort York  Blvd / Capreol Ct,7000.0,08/25/2022 08:47,Fort York  Blvd / Capreol Ct,1080,Annual Member,132
2620,12902,18143625,9.55,7000,08/25/2022 13:21,Fort York  Blvd / Capreol Ct,7000.0,08/25/2022 13:30,Fort York  Blvd / Capreol Ct,1906,Annual Member,132
2621,12903,18171145,2.15,7000,08/26/2022 15:39,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 15:42,Fort York  Blvd / Capreol Ct,5246,Casual Member,132
2622,12904,18171372,2.6,7000,08/26/2022 15:48,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 15:51,Fort York  Blvd / Capreol Ct,5246,Casual Member,132
2623,12905,18174888,3.3666666666666667,7000,08/26/2022 17:29,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 17:32,Fort York  Blvd / Capreol Ct,3743,Casual Member,132
2624,12906,18175148,25.633333333333333,7000,08/26/2022 17:35,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 18:01,Fort York  Blvd / Capreol Ct,3743,Casual Member,132
2625,12907,18175475,1.4,7000,08/26/2022 17:44,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 17:45,Fort York  Blvd / Capreol Ct,4526,Casual Member,132
2626,12908,18182117,26.916666666666668,7000,08/26/2022 21:01,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 21:28,Fort York  Blvd / Capreol Ct,3858,Annual Member,132
2627,12909,18182237,1.1666666666666667,7000,08/26/2022 21:06,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 21:07,Fort York  Blvd / Capreol Ct,7165,Casual Member,132
2628,12910,18183182,1.6833333333333333,7000,08/26/2022 21:58,Fort York  Blvd / Capreol Ct,7000.0,08/26/2022 21:59,Fort York  Blvd / Capreol Ct,671,Casual Member,132
2629,12911,18191808,2.7333333333333334,7000,08/27/2022 11:25,Fort York  Blvd / Capreol Ct,7000.0,08/27/2022 11:28,Fort York  Blvd / Capreol Ct,6364,Casual Member,132
2630,12912,18192716,17.933333333333334,7000,08/27/2022 11:56,Fort York  Blvd / Capreol Ct,7000.0,08/27/2022 12:14,Fort York  Blvd / Capreol Ct,1670,Casual Member,132
2631,12913,18195199,3.4833333333333334,7000,08/27/2022 13:12,Fort York  Blvd / Capreol Ct,7000.0,08/27/2022 13:16,Fort York  Blvd / Capreol Ct,168,Casual Member,132
2632,12914,18218057,3.183333333333333,7000,08/28/2022 01:06,Fort York  Blvd / Capreol Ct,7000.0,08/28/2022 01:10,Fort York  Blvd / Capreol Ct,6421,Casual Member,132
2633,12915,18218060,3.2,7000,08/28/2022 01:07,Fort York  Blvd / Capreol Ct,7000.0,08/28/2022 01:10,Fort York  Blvd / Capreol Ct,920,Casual Member,132
2634,12918,18245204,2.2333333333333334,7000,08/28/2022 23:44,Fort York  Blvd / Capreol Ct,7000.0,08/28/2022 23:46,Fort York  Blvd / Capreol Ct,737,Casual Member,132
2635,12919,18246121,16.483333333333334,7000,08/29/2022 01:44,Fort York  Blvd / Capreol Ct,7000.0,08/29/2022 02:01,Fort York  Blvd / Capreol Ct,1226,Casual Member,132
2636,12920,18268013,26.65,7000,08/29/2022 22:21,Fort York  Blvd / Capreol Ct,7000.0,08/29/2022 22:47,Fort York  Blvd / Capreol Ct,7253,Annual Member,132
2637,12921,18268326,1.1166666666666667,7000,08/29/2022 22:43,Fort York  Blvd / Capreol Ct,7000.0,08/29/2022 22:44,Fort York  Blvd / Capreol Ct,67,Annual Member,132
2638,12922,18281454,1.8666666666666667,7000,08/30/2022 17:58,Fort York  Blvd / Capreol Ct,7000.0,08/30/2022 17:59,Fort York  Blvd / Capreol Ct,976,Casual Member,132
2639,12923,18287662,2.6333333333333333,7000,08/30/2022 21:25,Fort York  Blvd / Capreol Ct,7000.0,08/30/2022 21:28,Fort York  Blvd / Capreol Ct,6971,Annual Member,132
2640,12925,18295130,1.0166666666666666,7000,08/31/2022 09:24,Fort York  Blvd / Capreol Ct,7000.0,08/31/2022 09:25,Fort York  Blvd / Capreol Ct,214,Annual Member,132
2641,12926,18297342,2.45,7000,08/31/2022 11:40,Fort York  Blvd / Capreol Ct,7000.0,08/31/2022 11:42,Fort York  Blvd / Capreol Ct,1571,Casual Member,132
2642,12927,18305383,8.716666666666667,7000,08/31/2022 17:08,Fort York  Blvd / Capreol Ct,7000.0,08/31/2022 17:17,Fort York  Blvd / Capreol Ct,7017,Annual Member,132
2643,12928,18309560,1.75,7000,08/31/2022 18:39,Fort York  Blvd / Capreol Ct,7000.0,08/31/2022 18:40,Fort York  Blvd / Capreol Ct,896,Annual Member,132
2644,12929,18310315,19.766666666666666,7000,08/31/2022 18:56,Fort York  Blvd / Capreol Ct,7000.0,08/31/2022 19:16,Fort York  Blvd / Capreol Ct,6059,Casual Member,132
2645,12930,18315556,1.9166666666666667,7000,08/31/2022 22:07,Fort York  Blvd / Capreol Ct,7000.0,08/31/2022 22:09,Fort York  Blvd / Capreol Ct,5366,Annual Member,132
2646,12931,18316018,1.4833333333333334,7000,08/31/2022 22:30,Fort York  Blvd / Capreol Ct,7000.0,08/31/2022 22:31,Fort York  Blvd / Capreol Ct,4353,Annual Member,132
2647,14230,17527195,23.883333333333333,7322,08/01/2022 14:49,King St W / Brant St,7322.0,08/01/2022 15:13,King St W / Brant St,5969,Casual Member,171
2648,14231,17531535,17.966666666666665,7322,08/01/2022 16:58,King St W / Brant St,7322.0,08/01/2022 17:16,King St W / Brant St,7038,Casual Member,171
2649,14232,17533325,23.316666666666666,7322,08/01/2022 17:51,King St W / Brant St,7322.0,08/01/2022 18:14,King St W / Brant St,863,Casual Member,171
2650,14233,17533348,23.833333333333332,7322,08/01/2022 17:52,King St W / Brant St,7322.0,08/01/2022 18:15,King St W / Brant St,6777,Annual Member,171
2651,14234,17534097,12.533333333333333,7322,08/01/2022 18:12,King St W / Brant St,7322.0,08/01/2022 18:24,King St W / Brant St,4935,Annual Member,171
2652,14235,17534963,8.2,7322,08/01/2022 18:42,King St W / Brant St,7322.0,08/01/2022 18:50,King St W / Brant St,3733,Annual Member,171
2653,14236,17535463,27.03333333333333,7322,08/01/2022 18:58,King St W / Brant St,7322.0,08/01/2022 19:25,King St W / Brant St,1938,Casual Member,171
2654,14237,17548540,10.683333333333334,7322,08/02/2022 13:53,King St W / Brant St,7322.0,08/02/2022 14:04,King St W / Brant St,5821,Casual Member,171
2655,14238,17555072,25.6,7322,08/02/2022 17:48,King St W / Brant St,7322.0,08/02/2022 18:13,King St W / Brant St,4704,Annual Member,171
2656,14239,17566069,9.583333333333334,7322,08/03/2022 03:02,King St W / Brant St,7322.0,08/03/2022 03:11,King St W / Brant St,5114,Annual Member,171
2657,14240,17577225,9.683333333333334,7322,08/03/2022 15:40,King St W / Brant St,7322.0,08/03/2022 15:49,King St W / Brant St,4110,Annual Member,171
2658,14241,17584129,14.016666666666666,7322,08/03/2022 18:48,King St W / Brant St,7322.0,08/03/2022 19:02,King St W / Brant St,3121,Casual Member,171
2659,14242,17606555,8.566666666666666,7322,08/04/2022 19:36,King St W / Brant St,7322.0,08/04/2022 19:45,King St W / Brant St,4459,Casual Member,171
2660,14243,17610653,19.566666666666666,7322,08/04/2022 23:11,King St W / Brant St,7322.0,08/04/2022 23:31,King St W / Brant St,6790,Casual Member,171
2661,14244,17618876,1.0333333333333332,7322,08/05/2022 12:25,King St W / Brant St,7322.0,08/05/2022 12:26,King St W / Brant St,1211,Casual Member,171
2662,14245,17619971,1.25,7322,08/05/2022 13:14,King St W / Brant St,7322.0,08/05/2022 13:15,King St W / Brant St,6225,Casual Member,171
2663,14246,17621849,6.316666666666666,7322,08/05/2022 14:37,King St W / Brant St,7322.0,08/05/2022 14:43,King St W / Brant St,5436,Annual Member,171
2664,14247,17636066,16.05,7322,08/05/2022 21:56,King St W / Brant St,7322.0,08/05/2022 22:12,King St W / Brant St,5389,Casual Member,171
2665,14248,17647345,21.733333333333334,7322,08/06/2022 12:43,King St W / Brant St,7322.0,08/06/2022 13:04,King St W / Brant St,3605,Casual Member,171
2666,14249,17647346,21.633333333333333,7322,08/06/2022 12:43,King St W / Brant St,7322.0,08/06/2022 13:04,King St W / Brant St,6923,Casual Member,171
2667,14250,17647370,21.25,7322,08/06/2022 12:43,King St W / Brant St,7322.0,08/06/2022 13:05,King St W / Brant St,3756,Casual Member,171
2668,14251,17647375,21.35,7322,08/06/2022 12:43,King St W / Brant St,7322.0,08/06/2022 13:05,King St W / Brant St,5062,Casual Member,171
2669,14253,17656501,1.3166666666666667,7322,08/06/2022 17:02,King St W / Brant St,7322.0,08/06/2022 17:03,King St W / Brant St,4190,Annual Member,171
2670,14256,17663489,26.233333333333334,7322,08/06/2022 20:27,King St W / Brant St,7322.0,08/06/2022 20:53,King St W / Brant St,7184,Casual Member,171
2671,14257,17664321,5.8,7322,08/06/2022 20:58,King St W / Brant St,7322.0,08/06/2022 21:04,King St W / Brant St,3285,Casual Member,171
2672,14258,17673204,10.066666666666666,7322,08/07/2022 10:24,King St W / Brant St,7322.0,08/07/2022 10:34,King St W / Brant St,6576,Annual Member,171
2673,14259,17676532,1.9833333333333334,7322,08/07/2022 12:38,King St W / Brant St,7322.0,08/07/2022 12:40,King St W / Brant St,5991,Casual Member,171
2674,14261,17678208,16.78333333333333,7322,08/07/2022 13:36,King St W / Brant St,7322.0,08/07/2022 13:53,King St W / Brant St,6585,Casual Member,171
2675,14262,17679620,7.366666666666666,7322,08/07/2022 14:23,King St W / Brant St,7322.0,08/07/2022 14:30,King St W / Brant St,4107,Annual Member,171
2676,14263,17688631,12.95,7322,08/07/2022 19:14,King St W / Brant St,7322.0,08/07/2022 19:27,King St W / Brant St,1710,Annual Member,171
2677,14264,17689294,8.383333333333333,7322,08/07/2022 19:36,King St W / Brant St,7322.0,08/07/2022 19:44,King St W / Brant St,1710,Annual Member,171
2678,14268,17692643,4.633333333333333,7322,08/07/2022 22:09,King St W / Brant St,7322.0,08/07/2022 22:14,King St W / Brant St,2133,Casual Member,171
2679,14269,17701603,22.983333333333334,7322,08/08/2022 12:41,King St W / Brant St,7322.0,08/08/2022 13:04,King St W / Brant St,3232,Casual Member,171
2680,14270,17706526,9.6,7322,08/08/2022 17:18,King St W / Brant St,7322.0,08/08/2022 17:28,King St W / Brant St,3830,Annual Member,171
2681,14271,17708545,9.283333333333333,7322,08/08/2022 18:23,King St W / Brant St,7322.0,08/08/2022 18:32,King St W / Brant St,6177,Casual Member,171
2682,14272,17711551,18.883333333333333,7322,08/08/2022 21:04,King St W / Brant St,7322.0,08/08/2022 21:23,King St W / Brant St,5089,Annual Member,171
2683,14274,17732576,25.133333333333333,7322,08/09/2022 18:49,King St W / Brant St,7322.0,08/09/2022 19:14,King St W / Brant St,2601,Casual Member,171
2684,14275,17744106,2.4,7322,08/10/2022 08:48,King St W / Brant St,7322.0,08/10/2022 08:50,King St W / Brant St,5660,Casual Member,171
2685,14276,17766569,5.1,7322,08/10/2022 23:23,King St W / Brant St,7322.0,08/10/2022 23:29,King St W / Brant St,4974,Annual Member,171
2686,14277,17779182,6.683333333333334,7322,08/11/2022 15:07,King St W / Brant St,7322.0,08/11/2022 15:14,King St W / Brant St,1551,Annual Member,171
2687,14278,17781719,16.6,7322,08/11/2022 16:41,King St W / Brant St,7322.0,08/11/2022 16:58,King St W / Brant St,7181,Casual Member,171
2688,14279,17781744,16.233333333333334,7322,08/11/2022 16:42,King St W / Brant St,7322.0,08/11/2022 16:58,King St W / Brant St,7091,Casual Member,171
2689,14280,17787726,5.266666666666667,7322,08/11/2022 19:06,King St W / Brant St,7322.0,08/11/2022 19:12,King St W / Brant St,6437,Casual Member,171
2690,14281,17789931,3.6166666666666667,7322,08/11/2022 20:15,King St W / Brant St,7322.0,08/11/2022 20:19,King St W / Brant St,120,Annual Member,171
2691,14282,17794277,12.7,7322,08/12/2022 00:25,King St W / Brant St,7322.0,08/12/2022 00:38,King St W / Brant St,403,Casual Member,171
2692,14284,17797466,32.083333333333336,7322,08/12/2022 08:31,King St W / Brant St,7322.0,08/12/2022 09:03,King St W / Brant St,2883,Casual Member,171
2693,14285,17816426,2.3166666666666664,7322,08/12/2022 20:16,King St W / Brant St,7322.0,08/12/2022 20:18,King St W / Brant St,5365,Casual Member,171
2694,14286,17817085,22.366666666666667,7322,08/12/2022 20:40,King St W / Brant St,7322.0,08/12/2022 21:02,King St W / Brant St,6865,Casual Member,171
2695,14287,17824613,9.016666666666666,7322,08/13/2022 08:35,King St W / Brant St,7322.0,08/13/2022 08:44,King St W / Brant St,7234,Casual Member,171
2696,14288,17825106,17.333333333333332,7322,08/13/2022 09:15,King St W / Brant St,7322.0,08/13/2022 09:32,King St W / Brant St,2014,Annual Member,171
2697,14290,17847204,15.65,7322,08/13/2022 19:41,King St W / Brant St,7322.0,08/13/2022 19:56,King St W / Brant St,2254,Annual Member,171
2698,14291,17847424,12.683333333333334,7322,08/13/2022 19:46,King St W / Brant St,7322.0,08/13/2022 19:59,King St W / Brant St,5891,Casual Member,171
2699,14292,17851943,14.816666666666666,7322,08/13/2022 22:46,King St W / Brant St,7322.0,08/13/2022 23:00,King St W / Brant St,2454,Annual Member,171
2700,14294,17861358,6.583333333333333,7322,08/14/2022 12:15,King St W / Brant St,7322.0,08/14/2022 12:22,King St W / Brant St,188,Annual Member,171
2701,14295,17867097,1.5166666666666666,7322,08/14/2022 15:08,King St W / Brant St,7322.0,08/14/2022 15:10,King St W / Brant St,3206,Casual Member,171
2702,14296,17873337,9.133333333333333,7322,08/14/2022 17:52,King St W / Brant St,7322.0,08/14/2022 18:01,King St W / Brant St,6618,Casual Member,171
2703,14299,17892938,16.233333333333334,7322,08/15/2022 14:56,King St W / Brant St,7322.0,08/15/2022 15:12,King St W / Brant St,6174,Casual Member,171
2704,14300,17894416,13.183333333333334,7322,08/15/2022 16:02,King St W / Brant St,7322.0,08/15/2022 16:16,King St W / Brant St,3425,Casual Member,171
2705,14301,17898496,9.15,7322,08/15/2022 17:56,King St W / Brant St,7322.0,08/15/2022 18:05,King St W / Brant St,2137,Annual Member,171
2706,14302,17898528,7.5,7322,08/15/2022 17:57,King St W / Brant St,7322.0,08/15/2022 18:05,King St W / Brant St,2865,Annual Member,171
2707,14303,17909149,26.53333333333333,7322,08/16/2022 07:02,King St W / Brant St,7322.0,08/16/2022 07:29,King St W / Brant St,4142,Annual Member,171
2708,14304,17915577,7.8999999999999995,7322,08/16/2022 12:29,King St W / Brant St,7322.0,08/16/2022 12:37,King St W / Brant St,4402,Annual Member,171
2709,14305,17919712,1.5666666666666667,7322,08/16/2022 15:50,King St W / Brant St,7322.0,08/16/2022 15:51,King St W / Brant St,5607,Annual Member,171
2710,14306,17929641,1.0333333333333332,7322,08/16/2022 20:05,King St W / Brant St,7322.0,08/16/2022 20:06,King St W / Brant St,7113,Casual Member,171
2711,14307,17933391,27.666666666666668,7322,08/16/2022 22:54,King St W / Brant St,7322.0,08/16/2022 23:21,King St W / Brant St,1466,Annual Member,171
2712,14308,17937161,13.733333333333333,7322,08/17/2022 08:06,King St W / Brant St,7322.0,08/17/2022 08:20,King St W / Brant St,4806,Annual Member,171
2713,14309,17941923,10.816666666666666,7322,08/17/2022 11:46,King St W / Brant St,7322.0,08/17/2022 11:57,King St W / Brant St,7001,Casual Member,171
2714,14310,17942579,7.166666666666667,7322,08/17/2022 12:20,King St W / Brant St,7322.0,08/17/2022 12:27,King St W / Brant St,2275,Casual Member,171
2715,14312,17961444,9.283333333333333,7322,08/18/2022 01:36,King St W / Brant St,7322.0,08/18/2022 01:45,King St W / Brant St,2983,Annual Member,171
2716,14313,17964007,10.366666666666667,7322,08/18/2022 08:14,King St W / Brant St,7322.0,08/18/2022 08:24,King St W / Brant St,5931,Casual Member,171
2717,14314,17989757,13.316666666666666,7322,08/19/2022 08:08,King St W / Brant St,7322.0,08/19/2022 08:21,King St W / Brant St,5170,Annual Member,171
2718,14315,17990399,16.866666666666667,7322,08/19/2022 08:38,King St W / Brant St,7322.0,08/19/2022 08:55,King St W / Brant St,926,Casual Member,171
2719,14316,17990872,6.566666666666666,7322,08/19/2022 08:57,King St W / Brant St,7322.0,08/19/2022 09:03,King St W / Brant St,5686,Casual Member,171
2720,14317,17994188,11.883333333333333,7322,08/19/2022 11:55,King St W / Brant St,7322.0,08/19/2022 12:07,King St W / Brant St,5606,Annual Member,171
2721,14318,17998229,8.4,7322,08/19/2022 14:42,King St W / Brant St,7322.0,08/19/2022 14:51,King St W / Brant St,6852,Annual Member,171
