,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
14514,19405,18245427,12.75,7033,08/29/2022 00:09,Union Station,7030.0,08/29/2022 00:22,Bay St / Wellesley St W,3276,Annual Member,9
14515,19407,17557606,4.933333333333334,7217,08/02/2022 18:49,Soho St / Queen St W,7298.0,08/02/2022 18:54,Bathurst St / Adelaide St W,4609,Casual Member,26
14516,19408,17558973,7.1,7217,08/02/2022 19:24,Soho St / Queen St W,7298.0,08/02/2022 19:31,Bathurst St / Adelaide St W,2960,Casual Member,26
14517,19409,17558983,6.8999999999999995,7217,08/02/2022 19:25,Soho St / Queen St W,7298.0,08/02/2022 19:31,Bathurst St / Adelaide St W,2978,Casual Member,26
14518,19410,17602762,6.633333333333333,7217,08/04/2022 17:20,Soho St / Queen St W,7298.0,08/04/2022 17:27,Bathurst St / Adelaide St W,4415,Annual Member,26
14519,19411,17620853,5.516666666666667,7217,08/05/2022 13:52,Soho St / Queen St W,7298.0,08/05/2022 13:58,Bathurst St / Adelaide St W,6187,Annual Member,26
14520,19412,17662956,8.7,7217,08/06/2022 20:09,Soho St / Queen St W,7298.0,08/06/2022 20:18,Bathurst St / Adelaide St W,6695,Casual Member,26
14521,19413,17714293,6.166666666666667,7217,08/09/2022 01:54,Soho St / Queen St W,7298.0,08/09/2022 02:00,Bathurst St / Adelaide St W,1233,Casual Member,26
14522,19414,17730514,7.2,7217,08/09/2022 18:00,Soho St / Queen St W,7298.0,08/09/2022 18:08,Bathurst St / Adelaide St W,5130,Casual Member,26
14523,19415,17731191,8.766666666666666,7217,08/09/2022 18:15,Soho St / Queen St W,7298.0,08/09/2022 18:24,Bathurst St / Adelaide St W,6711,Casual Member,26
14524,19416,17734867,5.75,7217,08/09/2022 19:55,Soho St / Queen St W,7298.0,08/09/2022 20:01,Bathurst St / Adelaide St W,4599,Annual Member,26
14525,19417,17756326,4.366666666666666,7217,08/10/2022 17:36,Soho St / Queen St W,7298.0,08/10/2022 17:40,Bathurst St / Adelaide St W,2201,Annual Member,26
14526,19418,17781021,9.433333333333334,7217,08/11/2022 16:18,Soho St / Queen St W,7298.0,08/11/2022 16:28,Bathurst St / Adelaide St W,1505,Annual Member,26
14527,19419,17894698,3.6333333333333333,7217,08/15/2022 16:14,Soho St / Queen St W,7298.0,08/15/2022 16:17,Bathurst St / Adelaide St W,7080,Casual Member,26
14528,19420,17917704,11.416666666666666,7217,08/16/2022 14:18,Soho St / Queen St W,7298.0,08/16/2022 14:30,Bathurst St / Adelaide St W,801,Casual Member,26
14529,19421,17924464,6.816666666666666,7217,08/16/2022 17:54,Soho St / Queen St W,7298.0,08/16/2022 18:01,Bathurst St / Adelaide St W,6304,Annual Member,26
14530,19422,17953445,6.733333333333333,7217,08/17/2022 18:45,Soho St / Queen St W,7298.0,08/17/2022 18:52,Bathurst St / Adelaide St W,7035,Casual Member,26
14531,19423,17955882,5.466666666666667,7217,08/17/2022 19:50,Soho St / Queen St W,7298.0,08/17/2022 19:56,Bathurst St / Adelaide St W,1561,Annual Member,26
14532,19424,17994987,9.466666666666667,7217,08/19/2022 12:30,Soho St / Queen St W,7298.0,08/19/2022 12:40,Bathurst St / Adelaide St W,2990,Casual Member,26
14533,19425,18038571,8.833333333333334,7217,08/20/2022 19:35,Soho St / Queen St W,7298.0,08/20/2022 19:44,Bathurst St / Adelaide St W,2944,Casual Member,26
14534,19426,18061741,7.533333333333333,7217,08/21/2022 18:33,Soho St / Queen St W,7298.0,08/21/2022 18:41,Bathurst St / Adelaide St W,1569,Annual Member,26
14535,19427,18089763,4.966666666666667,7217,08/23/2022 12:23,Soho St / Queen St W,7298.0,08/23/2022 12:28,Bathurst St / Adelaide St W,88,Casual Member,26
14536,19428,18102394,5.816666666666666,7217,08/23/2022 19:25,Soho St / Queen St W,7298.0,08/23/2022 19:31,Bathurst St / Adelaide St W,5250,Annual Member,26
14537,19429,18106938,9.15,7217,08/23/2022 22:31,Soho St / Queen St W,7298.0,08/23/2022 22:40,Bathurst St / Adelaide St W,4115,Casual Member,26
14538,19430,18107072,4.566666666666666,7217,08/23/2022 22:37,Soho St / Queen St W,7298.0,08/23/2022 22:42,Bathurst St / Adelaide St W,4496,Annual Member,26
14539,19431,18253632,6.066666666666666,7217,08/29/2022 13:04,Soho St / Queen St W,7298.0,08/29/2022 13:10,Bathurst St / Adelaide St W,4691,Casual Member,26
14540,19432,18299518,5.65,7217,08/31/2022 13:23,Soho St / Queen St W,7298.0,08/31/2022 13:28,Bathurst St / Adelaide St W,2942,Annual Member,26
14541,19433,17557894,8.5,7078,08/02/2022 18:56,College St / Major St,7030.0,08/02/2022 19:05,Bay St / Wellesley St W,6183,Annual Member,25
14542,19434,17561962,12.766666666666666,7078,08/02/2022 20:59,College St / Major St,7030.0,08/02/2022 21:12,Bay St / Wellesley St W,6334,Casual Member,25
14543,19435,17577972,8.683333333333334,7078,08/03/2022 16:10,College St / Major St,7030.0,08/03/2022 16:18,Bay St / Wellesley St W,4291,Annual Member,25
14544,19436,17629876,11.166666666666666,7078,08/05/2022 18:40,College St / Major St,7030.0,08/05/2022 18:51,Bay St / Wellesley St W,6917,Annual Member,25
14545,19437,17652946,12.983333333333333,7078,08/06/2022 15:24,College St / Major St,7030.0,08/06/2022 15:37,Bay St / Wellesley St W,4347,Casual Member,25
14546,19438,17658726,14.5,7078,08/06/2022 18:04,College St / Major St,7030.0,08/06/2022 18:18,Bay St / Wellesley St W,3364,Casual Member,25
14547,19439,17722907,10.416666666666666,7078,08/09/2022 13:29,College St / Major St,7030.0,08/09/2022 13:40,Bay St / Wellesley St W,7182,Casual Member,25
14548,19440,17722910,10.266666666666666,7078,08/09/2022 13:30,College St / Major St,7030.0,08/09/2022 13:40,Bay St / Wellesley St W,6662,Casual Member,25
14549,19441,17734394,10.216666666666667,7078,08/09/2022 19:41,College St / Major St,7030.0,08/09/2022 19:51,Bay St / Wellesley St W,4740,Casual Member,25
14550,19442,17751814,12.416666666666666,7078,08/10/2022 15:19,College St / Major St,7030.0,08/10/2022 15:32,Bay St / Wellesley St W,2011,Casual Member,25
14551,19443,17771882,7.233333333333333,7078,08/11/2022 09:06,College St / Major St,7030.0,08/11/2022 09:13,Bay St / Wellesley St W,6752,Annual Member,25
14552,19444,17777209,20.9,7078,08/11/2022 13:40,College St / Major St,7030.0,08/11/2022 14:01,Bay St / Wellesley St W,7150,Casual Member,25
14553,19445,17828629,10.2,7078,08/13/2022 11:50,College St / Major St,7030.0,08/13/2022 12:00,Bay St / Wellesley St W,4337,Annual Member,25
14554,19446,17867942,8.5,7078,08/14/2022 15:31,College St / Major St,7030.0,08/14/2022 15:40,Bay St / Wellesley St W,5456,Casual Member,25
14555,19447,17877773,11.016666666666666,7078,08/14/2022 19:59,College St / Major St,7030.0,08/14/2022 20:10,Bay St / Wellesley St W,410,Annual Member,25
14556,19448,17892464,9.033333333333333,7078,08/15/2022 14:32,College St / Major St,7030.0,08/15/2022 14:41,Bay St / Wellesley St W,6031,Annual Member,25
14557,19449,17957773,12.533333333333333,7078,08/17/2022 21:01,College St / Major St,7030.0,08/17/2022 21:14,Bay St / Wellesley St W,5261,Casual Member,25
14558,19450,17996508,10.2,7078,08/19/2022 13:32,College St / Major St,7030.0,08/19/2022 13:42,Bay St / Wellesley St W,2766,Annual Member,25
14559,19451,18029046,10.566666666666666,7078,08/20/2022 15:31,College St / Major St,7030.0,08/20/2022 15:42,Bay St / Wellesley St W,814,Casual Member,25
14560,19452,18131447,12.033333333333333,7078,08/24/2022 20:36,College St / Major St,7030.0,08/24/2022 20:48,Bay St / Wellesley St W,5681,Casual Member,25
14561,19453,18185478,8.283333333333333,7078,08/27/2022 00:11,College St / Major St,7030.0,08/27/2022 00:20,Bay St / Wellesley St W,4419,Annual Member,25
14562,19454,18234331,14.016666666666666,7078,08/28/2022 16:55,College St / Major St,7030.0,08/28/2022 17:09,Bay St / Wellesley St W,1176,Casual Member,25
14563,19455,18234342,13.816666666666666,7078,08/28/2022 16:55,College St / Major St,7030.0,08/28/2022 17:09,Bay St / Wellesley St W,3957,Casual Member,25
14564,19456,18265058,9.416666666666666,7078,08/29/2022 19:47,College St / Major St,7030.0,08/29/2022 19:57,Bay St / Wellesley St W,6903,Annual Member,25
14565,19457,18276825,11.7,7078,08/30/2022 15:21,College St / Major St,7030.0,08/30/2022 15:33,Bay St / Wellesley St W,433,Annual Member,25
14566,19458,17558536,12.666666666666666,7033,08/02/2022 19:13,Union Station,7175.0,08/02/2022 19:26,HTO Park (Queens Quay W),1266,Annual Member,52
14567,19459,17558551,12.216666666666667,7033,08/02/2022 19:14,Union Station,7175.0,08/02/2022 19:26,HTO Park (Queens Quay W),1175,Casual Member,52
14568,19460,17583654,7.283333333333333,7033,08/03/2022 18:36,Union Station,7175.0,08/03/2022 18:43,HTO Park (Queens Quay W),2728,Annual Member,52
14569,19461,17618704,16.883333333333333,7033,08/05/2022 12:15,Union Station,7175.0,08/05/2022 12:32,HTO Park (Queens Quay W),1881,Annual Member,52
14570,19462,17651066,26.8,7033,08/06/2022 14:34,Union Station,7175.0,08/06/2022 15:00,HTO Park (Queens Quay W),7148,Casual Member,52
14571,19463,17654516,27.566666666666666,7033,08/06/2022 16:07,Union Station,7175.0,08/06/2022 16:35,HTO Park (Queens Quay W),5803,Casual Member,52
14572,19464,17654523,27.8,7033,08/06/2022 16:07,Union Station,7175.0,08/06/2022 16:35,HTO Park (Queens Quay W),2239,Casual Member,52
14573,19465,17658993,16.9,7033,08/06/2022 18:12,Union Station,7175.0,08/06/2022 18:28,HTO Park (Queens Quay W),5892,Casual Member,52
14574,19466,17658997,17.03333333333333,7033,08/06/2022 18:12,Union Station,7175.0,08/06/2022 18:29,HTO Park (Queens Quay W),1213,Casual Member,52
14575,19467,17679571,18.53333333333333,7033,08/07/2022 14:22,Union Station,7175.0,08/07/2022 14:40,HTO Park (Queens Quay W),2403,Casual Member,52
14576,19468,17679601,18.05,7033,08/07/2022 14:22,Union Station,7175.0,08/07/2022 14:40,HTO Park (Queens Quay W),5114,Casual Member,52
14577,19469,17679606,17.916666666666668,7033,08/07/2022 14:22,Union Station,7175.0,08/07/2022 14:40,HTO Park (Queens Quay W),6985,Casual Member,52
14578,19472,17752164,7.216666666666667,7033,08/10/2022 15:34,Union Station,7175.0,08/10/2022 15:41,HTO Park (Queens Quay W),26,Annual Member,52
14579,19473,17765418,6.8,7033,08/10/2022 22:07,Union Station,7175.0,08/10/2022 22:14,HTO Park (Queens Quay W),6083,Casual Member,52
14580,19474,17817928,20.75,7033,08/12/2022 21:18,Union Station,7175.0,08/12/2022 21:39,HTO Park (Queens Quay W),2510,Annual Member,52
14581,19475,17820123,11.033333333333333,7033,08/12/2022 23:06,Union Station,7175.0,08/12/2022 23:17,HTO Park (Queens Quay W),6988,Casual Member,52
14582,19477,17843696,21.0,7033,08/13/2022 18:14,Union Station,7175.0,08/13/2022 18:35,HTO Park (Queens Quay W),2701,Casual Member,52
14583,19478,17843714,20.583333333333332,7033,08/13/2022 18:15,Union Station,7175.0,08/13/2022 18:35,HTO Park (Queens Quay W),1103,Casual Member,52
14584,19479,17859575,16.78333333333333,7033,08/14/2022 11:11,Union Station,7175.0,08/14/2022 11:27,HTO Park (Queens Quay W),4420,Casual Member,52
14585,19480,17863387,22.35,7033,08/14/2022 13:18,Union Station,7175.0,08/14/2022 13:40,HTO Park (Queens Quay W),3506,Casual Member,52
14586,19481,17863478,19.1,7033,08/14/2022 13:21,Union Station,7175.0,08/14/2022 13:40,HTO Park (Queens Quay W),1843,Casual Member,52
14587,19482,17869510,17.266666666666666,7033,08/14/2022 16:11,Union Station,7175.0,08/14/2022 16:29,HTO Park (Queens Quay W),6195,Casual Member,52
14588,19483,17869538,16.566666666666666,7033,08/14/2022 16:12,Union Station,7175.0,08/14/2022 16:29,HTO Park (Queens Quay W),2263,Casual Member,52
14589,19484,17869556,16.233333333333334,7033,08/14/2022 16:13,Union Station,7175.0,08/14/2022 16:29,HTO Park (Queens Quay W),3124,Casual Member,52
14590,19485,17869591,15.2,7033,08/14/2022 16:14,Union Station,7175.0,08/14/2022 16:29,HTO Park (Queens Quay W),5626,Casual Member,52
14591,19486,17894879,6.95,7033,08/15/2022 16:21,Union Station,7175.0,08/15/2022 16:28,HTO Park (Queens Quay W),6852,Annual Member,52
14592,19487,17932776,10.316666666666666,7033,08/16/2022 22:21,Union Station,7175.0,08/16/2022 22:32,HTO Park (Queens Quay W),5609,Casual Member,52
14593,19489,17970423,26.78333333333333,7033,08/18/2022 13:16,Union Station,7175.0,08/18/2022 13:43,HTO Park (Queens Quay W),3431,Casual Member,52
14594,19490,17979804,16.666666666666668,7033,08/18/2022 18:39,Union Station,7175.0,08/18/2022 18:56,HTO Park (Queens Quay W),2830,Casual Member,52
14595,19491,17982788,30.583333333333332,7033,08/18/2022 20:06,Union Station,7175.0,08/18/2022 20:36,HTO Park (Queens Quay W),1553,Casual Member,52
14596,19492,17982807,29.733333333333334,7033,08/18/2022 20:07,Union Station,7175.0,08/18/2022 20:37,HTO Park (Queens Quay W),5005,Casual Member,52
14597,19493,17998459,9.9,7033,08/19/2022 14:52,Union Station,7175.0,08/19/2022 15:02,HTO Park (Queens Quay W),2975,Annual Member,52
14598,19494,18035904,9.233333333333333,7033,08/20/2022 18:24,Union Station,7175.0,08/20/2022 18:34,HTO Park (Queens Quay W),2513,Annual Member,52
14599,19495,18056630,21.6,7033,08/21/2022 15:46,Union Station,7175.0,08/21/2022 16:08,HTO Park (Queens Quay W),5890,Casual Member,52
14600,19496,18056651,21.1,7033,08/21/2022 15:47,Union Station,7175.0,08/21/2022 16:08,HTO Park (Queens Quay W),5971,Casual Member,52
14601,19497,18094557,11.8,7033,08/23/2022 16:14,Union Station,7175.0,08/23/2022 16:26,HTO Park (Queens Quay W),397,Annual Member,52
14602,19498,18118430,24.4,7033,08/24/2022 13:59,Union Station,7175.0,08/24/2022 14:24,HTO Park (Queens Quay W),5678,Casual Member,52
14603,19499,18118438,23.966666666666665,7033,08/24/2022 14:00,Union Station,7175.0,08/24/2022 14:24,HTO Park (Queens Quay W),5918,Casual Member,52
14604,19500,18118461,22.516666666666666,7033,08/24/2022 14:01,Union Station,7175.0,08/24/2022 14:24,HTO Park (Queens Quay W),4337,Casual Member,52
14605,19501,18173477,21.516666666666666,7033,08/26/2022 16:53,Union Station,7175.0,08/26/2022 17:14,HTO Park (Queens Quay W),5010,Casual Member,52
14606,19502,18173483,22.78333333333333,7033,08/26/2022 16:53,Union Station,7175.0,08/26/2022 17:16,HTO Park (Queens Quay W),3115,Casual Member,52
14607,19503,18177455,9.666666666666666,7033,08/26/2022 18:30,Union Station,7175.0,08/26/2022 18:39,HTO Park (Queens Quay W),5559,Annual Member,52
14608,19504,18183189,9.583333333333334,7033,08/26/2022 21:58,Union Station,7175.0,08/26/2022 22:08,HTO Park (Queens Quay W),893,Casual Member,52
14609,19505,18207716,18.15,7033,08/27/2022 18:25,Union Station,7175.0,08/27/2022 18:43,HTO Park (Queens Quay W),1694,Annual Member,52
14610,19506,18209385,8.433333333333334,7033,08/27/2022 19:04,Union Station,7175.0,08/27/2022 19:12,HTO Park (Queens Quay W),4610,Annual Member,52
14611,19507,18231030,9.25,7033,08/28/2022 15:19,Union Station,7175.0,08/28/2022 15:29,HTO Park (Queens Quay W),619,Casual Member,52
14612,19508,18282041,11.9,7033,08/30/2022 18:12,Union Station,7175.0,08/30/2022 18:24,HTO Park (Queens Quay W),5313,Casual Member,52
14613,19509,18308838,10.466666666666667,7033,08/31/2022 18:21,Union Station,7175.0,08/31/2022 18:32,HTO Park (Queens Quay W),45,Annual Member,52
14614,19510,17558718,8.716666666666667,7000,08/02/2022 19:18,Fort York  Blvd / Capreol Ct,7298.0,08/02/2022 19:26,Bathurst St / Adelaide St W,2573,Annual Member,72
14615,19511,17561492,11.666666666666666,7000,08/02/2022 20:41,Fort York  Blvd / Capreol Ct,7298.0,08/02/2022 20:53,Bathurst St / Adelaide St W,2534,Annual Member,72
14616,19512,17568227,4.766666666666667,7000,08/03/2022 08:09,Fort York  Blvd / Capreol Ct,7298.0,08/03/2022 08:14,Bathurst St / Adelaide St W,7014,Annual Member,72
14617,19513,17608911,13.066666666666666,7000,08/04/2022 21:15,Fort York  Blvd / Capreol Ct,7298.0,08/04/2022 21:28,Bathurst St / Adelaide St W,7175,Annual Member,72
14618,19514,17609968,9.883333333333333,7000,08/04/2022 22:20,Fort York  Blvd / Capreol Ct,7298.0,08/04/2022 22:30,Bathurst St / Adelaide St W,4765,Annual Member,72
14619,19515,17688179,11.65,7000,08/07/2022 18:59,Fort York  Blvd / Capreol Ct,7298.0,08/07/2022 19:10,Bathurst St / Adelaide St W,3563,Annual Member,72
14620,19516,17688211,11.083333333333334,7000,08/07/2022 19:00,Fort York  Blvd / Capreol Ct,7298.0,08/07/2022 19:11,Bathurst St / Adelaide St W,226,Annual Member,72
14621,19517,17703328,11.833333333333334,7000,08/08/2022 14:41,Fort York  Blvd / Capreol Ct,7298.0,08/08/2022 14:53,Bathurst St / Adelaide St W,2595,Casual Member,72
14622,19518,17703337,11.333333333333334,7000,08/08/2022 14:42,Fort York  Blvd / Capreol Ct,7298.0,08/08/2022 14:53,Bathurst St / Adelaide St W,3445,Casual Member,72
14623,19519,17712174,8.05,7000,08/08/2022 21:46,Fort York  Blvd / Capreol Ct,7298.0,08/08/2022 21:54,Bathurst St / Adelaide St W,1992,Annual Member,72
14624,19520,17720385,13.0,7000,08/09/2022 11:04,Fort York  Blvd / Capreol Ct,7298.0,08/09/2022 11:17,Bathurst St / Adelaide St W,7005,Annual Member,72
14625,19521,17729549,11.316666666666666,7000,08/09/2022 17:37,Fort York  Blvd / Capreol Ct,7298.0,08/09/2022 17:48,Bathurst St / Adelaide St W,728,Casual Member,72
14626,19522,17729952,9.633333333333333,7000,08/09/2022 17:45,Fort York  Blvd / Capreol Ct,7298.0,08/09/2022 17:55,Bathurst St / Adelaide St W,5766,Annual Member,72
14627,19523,17736397,7.033333333333333,7000,08/09/2022 20:48,Fort York  Blvd / Capreol Ct,7298.0,08/09/2022 20:55,Bathurst St / Adelaide St W,5556,Annual Member,72
14628,19524,17741880,6.666666666666667,7000,08/10/2022 07:21,Fort York  Blvd / Capreol Ct,7298.0,08/10/2022 07:27,Bathurst St / Adelaide St W,5788,Casual Member,72
14629,19525,17747861,6.6499999999999995,7000,08/10/2022 12:06,Fort York  Blvd / Capreol Ct,7298.0,08/10/2022 12:13,Bathurst St / Adelaide St W,6367,Annual Member,72
14630,19526,17764838,9.116666666666667,7000,08/10/2022 21:41,Fort York  Blvd / Capreol Ct,7298.0,08/10/2022 21:50,Bathurst St / Adelaide St W,6988,Annual Member,72
14631,19527,17783591,9.516666666666666,7000,08/11/2022 17:28,Fort York  Blvd / Capreol Ct,7298.0,08/11/2022 17:38,Bathurst St / Adelaide St W,3660,Casual Member,72
14632,19528,17783684,10.4,7000,08/11/2022 17:30,Fort York  Blvd / Capreol Ct,7298.0,08/11/2022 17:41,Bathurst St / Adelaide St W,6401,Casual Member,72
14633,19529,17809303,6.316666666666666,7000,08/12/2022 16:59,Fort York  Blvd / Capreol Ct,7298.0,08/12/2022 17:05,Bathurst St / Adelaide St W,3198,Annual Member,72
14634,19530,17811188,8.95,7000,08/12/2022 17:48,Fort York  Blvd / Capreol Ct,7298.0,08/12/2022 17:57,Bathurst St / Adelaide St W,6313,Annual Member,72
14635,19531,17818783,9.133333333333333,7000,08/12/2022 21:58,Fort York  Blvd / Capreol Ct,7298.0,08/12/2022 22:07,Bathurst St / Adelaide St W,3621,Annual Member,72
14636,19532,17818786,9.15,7000,08/12/2022 21:58,Fort York  Blvd / Capreol Ct,7298.0,08/12/2022 22:07,Bathurst St / Adelaide St W,1203,Annual Member,72
14637,19533,17828030,8.25,7000,08/13/2022 11:29,Fort York  Blvd / Capreol Ct,7298.0,08/13/2022 11:37,Bathurst St / Adelaide St W,5536,Annual Member,72
14638,19534,17832256,6.783333333333333,7000,08/13/2022 13:33,Fort York  Blvd / Capreol Ct,7298.0,08/13/2022 13:40,Bathurst St / Adelaide St W,1435,Annual Member,72
14639,19535,17845890,8.816666666666666,7000,08/13/2022 19:06,Fort York  Blvd / Capreol Ct,7298.0,08/13/2022 19:15,Bathurst St / Adelaide St W,6804,Annual Member,72
14640,19536,17845919,8.383333333333333,7000,08/13/2022 19:07,Fort York  Blvd / Capreol Ct,7298.0,08/13/2022 19:15,Bathurst St / Adelaide St W,3789,Annual Member,72
14641,19537,17873566,10.433333333333334,7000,08/14/2022 17:59,Fort York  Blvd / Capreol Ct,7298.0,08/14/2022 18:09,Bathurst St / Adelaide St W,3471,Casual Member,72
14642,19538,17875119,11.966666666666667,7000,08/14/2022 18:43,Fort York  Blvd / Capreol Ct,7298.0,08/14/2022 18:55,Bathurst St / Adelaide St W,3535,Annual Member,72
14643,19539,17875136,11.45,7000,08/14/2022 18:43,Fort York  Blvd / Capreol Ct,7298.0,08/14/2022 18:55,Bathurst St / Adelaide St W,541,Annual Member,72
14644,19540,17898027,7.116666666666666,7000,08/15/2022 17:45,Fort York  Blvd / Capreol Ct,7298.0,08/15/2022 17:52,Bathurst St / Adelaide St W,3495,Annual Member,72
14645,19541,17899968,6.816666666666666,7000,08/15/2022 18:34,Fort York  Blvd / Capreol Ct,7298.0,08/15/2022 18:41,Bathurst St / Adelaide St W,5546,Annual Member,72
14646,19542,17900539,9.383333333333333,7000,08/15/2022 18:49,Fort York  Blvd / Capreol Ct,7298.0,08/15/2022 18:59,Bathurst St / Adelaide St W,6085,Annual Member,72
