,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
20794,18106878,21.616666666666667,7030,2022-08-23 22:28:00,Bay St / Wellesley St W,7000.0,2022-08-23 22:49:00,Fort York  Blvd / Capreol Ct,2773,Casual Member,12,44.0,45.0,1348,1369
6226,18214917,26.5,7043,2022-08-27 22:06:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-27 22:32:00,HTO Park (Queens Quay W),6203,Casual Member,118,44.0,45.0,1326,1352
18478,18065848,11.533333333333333,7033,2022-08-21 22:12:00,Union Station,7000.0,2022-08-21 22:24:00,Fort York  Blvd / Capreol Ct,2234,Casual Member,52,44.0,44.0,1332,1344
9909,18267943,13.9,7242,2022-08-29 22:16:00,Lake Shore Blvd W / Ontario Dr,7322.0,2022-08-29 22:30:00,King St W / Brant St,1350,Casual Member,38,44.0,45.0,1336,1350
3434,18183412,16.266666666666666,7076,2022-08-26 22:11:00,York St / Queens Quay W,7203.0,2022-08-26 22:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),96,Casual Member,242,44.0,44.0,1331,1347
18013,18243779,3.0,7261,2022-08-28 22:12:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-28 22:15:00,Lower Jarvis / Queens Quay E,3163,Annual Member,109,44.0,44.0,1332,1335
15081,17636365,16.4,7043,2022-08-05 22:08:00,Queens Quay W / Lower Simcoe St,7261.0,2022-08-05 22:24:00,Queens Quay E / Lower Sherbourne St,6147,Casual Member,61,44.0,44.0,1328,1344
5783,18215141,11.633333333333333,7261,2022-08-27 22:17:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-27 22:29:00,Queens Quay / Yonge St,2944,Casual Member,142,44.0,44.0,1337,1349
15082,17636375,15.866666666666667,7043,2022-08-05 22:09:00,Queens Quay W / Lower Simcoe St,7261.0,2022-08-05 22:24:00,Queens Quay E / Lower Sherbourne St,2691,Casual Member,61,44.0,44.0,1329,1344
10975,17985449,13.416666666666666,7203,2022-08-18 22:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-18 22:21:00,Marilyn Bell Park Tennis Court,2361,Annual Member,137,44.0,44.0,1328,1341
3036,17792460,8.15,7261,2022-08-11 22:13:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-11 22:21:00,York St / Queens Quay W,6442,Annual Member,150,44.0,44.0,1333,1341
7996,17665906,21.333333333333332,7168,2022-08-06 22:08:00,Queens Quay / Yonge St,7175.0,2022-08-06 22:29:00,HTO Park (Queens Quay W),4475,Casual Member,154,44.0,44.0,1328,1349
10972,17905905,17.55,7203,2022-08-15 22:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-15 22:34:00,Marilyn Bell Park Tennis Court,5962,Casual Member,137,44.0,45.0,1336,1354
3688,17563576,12.516666666666666,7399,2022-08-02 22:15:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-02 22:27:00,York St / Queens Quay W,4456,Casual Member,160,44.0,44.0,1335,1347
9136,17985539,6.2,7175,2022-08-18 22:13:00,HTO Park (Queens Quay W),7203.0,2022-08-18 22:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),347,Casual Member,176,44.0,44.0,1333,1339
14144,17932658,23.233333333333334,7000,2022-08-16 22:15:00,Fort York  Blvd / Capreol Ct,7016.0,2022-08-16 22:38:00,Bay St / Queens Quay W (Ferry Terminal),5854,Casual Member,36,44.0,45.0,1335,1358
19054,18244066,27.233333333333334,7399,2022-08-28 22:29:00,Lower Jarvis / Queens Quay E,7000.0,2022-08-28 22:56:00,Fort York  Blvd / Capreol Ct,5428,Casual Member,25,44.0,45.0,1349,1376
17269,18215176,24.85,7016,2022-08-27 22:19:00,Bay St / Queens Quay W (Ferry Terminal),7043.0,2022-08-27 22:44:00,Queens Quay W / Lower Simcoe St,678,Casual Member,50,44.0,45.0,1339,1364
17292,17738004,25.916666666666668,7016,2022-08-09 22:03:00,Bay St / Queens Quay W (Ferry Terminal),7298.0,2022-08-09 22:29:00,Bathurst St / Adelaide St W,329,Casual Member,26,44.0,44.0,1323,1349
14453,18315895,15.933333333333334,7171,2022-08-31 22:24:00,Ontario Place Blvd / Lake Shore Blvd W (East),7322.0,2022-08-31 22:40:00,King St W / Brant St,701,Casual Member,41,44.0,45.0,1344,1360
9433,18315982,11.066666666666666,7175,2022-08-31 22:28:00,HTO Park (Queens Quay W),7261.0,2022-08-31 22:39:00,Queens Quay E / Lower Sherbourne St,2582,Casual Member,121,44.0,45.0,1348,1359
17291,17737999,26.03333333333333,7016,2022-08-09 22:03:00,Bay St / Queens Quay W (Ferry Terminal),7298.0,2022-08-09 22:29:00,Bathurst St / Adelaide St W,4490,Casual Member,26,44.0,44.0,1323,1349
3730,17738420,26.866666666666667,7399,2022-08-09 22:29:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-09 22:56:00,York St / Queens Quay W,4767,Casual Member,160,44.0,45.0,1349,1376
17290,17737992,28.683333333333334,7016,2022-08-09 22:03:00,Bay St / Queens Quay W (Ferry Terminal),7298.0,2022-08-09 22:32:00,Bathurst St / Adelaide St W,7087,Annual Member,26,44.0,45.0,1323,1352
17270,18215186,24.316666666666666,7016,2022-08-27 22:20:00,Bay St / Queens Quay W (Ferry Terminal),7043.0,2022-08-27 22:44:00,Queens Quay W / Lower Simcoe St,1442,Casual Member,50,44.0,45.0,1340,1364
17293,17738014,25.15,7016,2022-08-09 22:04:00,Bay St / Queens Quay W (Ferry Terminal),7298.0,2022-08-09 22:29:00,Bathurst St / Adelaide St W,2904,Casual Member,26,44.0,44.0,1324,1349
13763,18183492,4.05,7168,2022-08-26 22:15:00,Queens Quay / Yonge St,7261.0,2022-08-26 22:20:00,Queens Quay E / Lower Sherbourne St,1389,Casual Member,177,44.0,44.0,1335,1340
14094,17819173,7.3999999999999995,7203,2022-08-12 22:18:00,Bathurst St/Queens Quay(Billy Bishop Airport),7043.0,2022-08-12 22:25:00,Queens Quay W / Lower Simcoe St,2199,Casual Member,68,44.0,44.0,1338,1345
9122,17932377,7.85,7175,2022-08-16 22:00:00,HTO Park (Queens Quay W),7203.0,2022-08-16 22:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),1162,Annual Member,176,44.0,44.0,1320,1328
17663,18316004,7.766666666666667,7043,2022-08-31 22:29:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-31 22:37:00,Lower Jarvis / Queens Quay E,5498,Annual Member,76,44.0,45.0,1349,1357
18876,18215349,25.849999999999998,7242,2022-08-27 22:29:00,Lake Shore Blvd W / Ontario Dr,7033.0,2022-08-27 22:55:00,Union Station,3170,Casual Member,7,44.0,45.0,1349,1375
9442,17563323,6.8,7076,2022-08-02 22:01:00,York St / Queens Quay W,7175.0,2022-08-02 22:08:00,HTO Park (Queens Quay W),4720,Casual Member,193,44.0,44.0,1321,1328
7809,18214888,2.35,7016,2022-08-27 22:04:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-27 22:06:00,Bay St / Queens Quay W (Ferry Terminal),3238,Casual Member,357,44.0,44.0,1324,1326
6907,18214967,24.65,7242,2022-08-27 22:07:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-27 22:32:00,HTO Park (Queens Quay W),526,Casual Member,171,44.0,45.0,1327,1352
7633,17792484,28.916666666666668,7016,2022-08-11 22:14:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-11 22:43:00,Bay St / Queens Quay W (Ferry Terminal),4704,Casual Member,357,44.0,45.0,1334,1363
14146,17932690,22.35,7000,2022-08-16 22:16:00,Fort York  Blvd / Capreol Ct,7016.0,2022-08-16 22:39:00,Bay St / Queens Quay W (Ferry Terminal),3934,Casual Member,36,44.0,45.0,1336,1359
17520,17932860,12.95,7033,2022-08-16 22:25:00,Union Station,7203.0,2022-08-16 22:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),1443,Annual Member,34,44.0,45.0,1345,1358
11843,18243977,10.833333333333334,7261,2022-08-28 22:23:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-28 22:34:00,Queens Quay W / Lower Simcoe St,2843,Casual Member,77,44.0,45.0,1343,1354
3958,17636346,17.183333333333334,7399,2022-08-05 22:06:00,Lower Jarvis / Queens Quay E,7203.0,2022-08-05 22:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),5686,Casual Member,92,44.0,44.0,1326,1344
2193,17880655,5.416666666666667,7076,2022-08-14 22:25:00,York St / Queens Quay W,7033.0,2022-08-14 22:30:00,Union Station,1509,Casual Member,73,44.0,45.0,1345,1350
2194,17880660,5.016666666666667,7076,2022-08-14 22:25:00,York St / Queens Quay W,7033.0,2022-08-14 22:30:00,Union Station,3877,Annual Member,73,44.0,45.0,1345,1350
7432,17959553,8.066666666666666,7175,2022-08-17 22:27:00,HTO Park (Queens Quay W),7016.0,2022-08-17 22:35:00,Bay St / Queens Quay W (Ferry Terminal),5581,Casual Member,157,44.0,45.0,1347,1355
3654,18106398,11.316666666666666,7399,2022-08-23 22:03:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-23 22:14:00,Queens Quay / Yonge St,250,Casual Member,132,44.0,44.0,1323,1334
17662,18315989,8.75,7043,2022-08-31 22:28:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-31 22:37:00,Lower Jarvis / Queens Quay E,2699,Casual Member,76,44.0,45.0,1348,1357
6908,18214978,24.03333333333333,7242,2022-08-27 22:08:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-27 22:32:00,HTO Park (Queens Quay W),5715,Casual Member,171,44.0,45.0,1328,1352
9723,18243892,24.216666666666665,7171,2022-08-28 22:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-28 22:42:00,Bathurst St/Queens Quay(Billy Bishop Airport),5736,Casual Member,108,44.0,45.0,1338,1362
3706,17610074,4.15,7399,2022-08-04 22:29:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-04 22:33:00,York St / Queens Quay W,2220,Annual Member,160,44.0,45.0,1349,1353
16815,18315835,16.066666666666666,7171,2022-08-31 22:20:00,Ontario Place Blvd / Lake Shore Blvd W (East),7399.0,2022-08-31 22:36:00,Lower Jarvis / Queens Quay E,2872,Casual Member,46,44.0,45.0,1340,1356
17250,17792341,8.083333333333334,7016,2022-08-11 22:05:00,Bay St / Queens Quay W (Ferry Terminal),7043.0,2022-08-11 22:14:00,Queens Quay W / Lower Simcoe St,4924,Casual Member,50,44.0,44.0,1325,1334
16838,18010914,26.133333333333333,7171,2022-08-19 22:04:00,Ontario Place Blvd / Lake Shore Blvd W (East),7000.0,2022-08-19 22:30:00,Fort York  Blvd / Capreol Ct,2350,Casual Member,53,44.0,45.0,1324,1350
17226,17959165,12.233333333333333,7175,2022-08-17 22:04:00,HTO Park (Queens Quay W),7033.0,2022-08-17 22:16:00,Union Station,7068,Annual Member,33,44.0,44.0,1324,1336
1867,17765584,3.0166666666666666,7168,2022-08-10 22:18:00,Queens Quay / Yonge St,7399.0,2022-08-10 22:21:00,Lower Jarvis / Queens Quay E,839,Casual Member,94,44.0,44.0,1338,1341
19854,17563511,32.43333333333333,7217,2022-08-02 22:11:00,Soho St / Queen St W,7076.0,2022-08-02 22:44:00,York St / Queens Quay W,744,Casual Member,33,44.0,45.0,1331,1364
9135,17985531,7.066666666666666,7175,2022-08-18 22:13:00,HTO Park (Queens Quay W),7203.0,2022-08-18 22:20:00,Bathurst St/Queens Quay(Billy Bishop Airport),4825,Casual Member,176,44.0,44.0,1333,1340
17657,18288730,9.333333333333334,7043,2022-08-30 22:26:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-30 22:35:00,Lower Jarvis / Queens Quay E,5014,Casual Member,76,44.0,45.0,1346,1355
13816,17851186,19.066666666666666,7168,2022-08-13 22:07:00,Queens Quay / Yonge St,7322.0,2022-08-13 22:26:00,King St W / Brant St,4189,Annual Member,36,44.0,44.0,1327,1346
12140,17905748,14.866666666666667,7203,2022-08-15 22:05:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-15 22:20:00,Bay St / Queens Quay W (Ferry Terminal),2696,Annual Member,152,44.0,44.0,1325,1340
1866,17765576,3.5666666666666664,7168,2022-08-10 22:17:00,Queens Quay / Yonge St,7399.0,2022-08-10 22:21:00,Lower Jarvis / Queens Quay E,6780,Casual Member,94,44.0,44.0,1337,1341
7634,17792488,28.8,7016,2022-08-11 22:15:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-11 22:44:00,Bay St / Queens Quay W (Ferry Terminal),6401,Casual Member,357,44.0,45.0,1335,1364
16839,18010953,23.883333333333333,7171,2022-08-19 22:06:00,Ontario Place Blvd / Lake Shore Blvd W (East),7000.0,2022-08-19 22:30:00,Fort York  Blvd / Capreol Ct,893,Casual Member,53,44.0,45.0,1326,1350
16816,18315935,18.583333333333332,7171,2022-08-31 22:25:00,Ontario Place Blvd / Lake Shore Blvd W (East),7399.0,2022-08-31 22:44:00,Lower Jarvis / Queens Quay E,608,Casual Member,46,44.0,45.0,1345,1364
1876,17851195,7.866666666666666,7168,2022-08-13 22:08:00,Queens Quay / Yonge St,7399.0,2022-08-13 22:15:00,Lower Jarvis / Queens Quay E,987,Annual Member,94,44.0,44.0,1328,1335
13817,17851197,18.53333333333333,7168,2022-08-13 22:08:00,Queens Quay / Yonge St,7322.0,2022-08-13 22:26:00,King St W / Brant St,2454,Annual Member,36,44.0,44.0,1328,1346
17658,18288733,9.383333333333333,7043,2022-08-30 22:26:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-30 22:36:00,Lower Jarvis / Queens Quay E,1766,Casual Member,76,44.0,45.0,1346,1356
6905,18214943,22.616666666666667,7242,2022-08-27 22:07:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-27 22:29:00,HTO Park (Queens Quay W),6251,Casual Member,171,44.0,44.0,1327,1349
7810,18215303,3.75,7016,2022-08-27 22:27:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-27 22:31:00,Bay St / Queens Quay W (Ferry Terminal),3727,Casual Member,357,44.0,45.0,1347,1351
14093,17819058,11.216666666666667,7203,2022-08-12 22:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7043.0,2022-08-12 22:23:00,Queens Quay W / Lower Simcoe St,5370,Annual Member,68,44.0,44.0,1332,1343
19884,17563722,25.55,7078,2022-08-02 22:24:00,College St / Major St,7175.0,2022-08-02 22:50:00,HTO Park (Queens Quay W),5672,Casual Member,16,44.0,45.0,1344,1370
7463,18081326,5.483333333333333,7175,2022-08-22 22:10:00,HTO Park (Queens Quay W),7016.0,2022-08-22 22:16:00,Bay St / Queens Quay W (Ferry Terminal),5878,Annual Member,157,44.0,44.0,1330,1336
7537,17563705,1.4,7016,2022-08-02 22:23:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-02 22:25:00,Bay St / Queens Quay W (Ferry Terminal),5807,Annual Member,357,44.0,44.0,1343,1345
9134,17985520,6.066666666666666,7175,2022-08-18 22:12:00,HTO Park (Queens Quay W),7203.0,2022-08-18 22:18:00,Bathurst St/Queens Quay(Billy Bishop Airport),4591,Casual Member,176,44.0,44.0,1332,1338
17508,17563806,17.78333333333333,7033,2022-08-02 22:29:00,Union Station,7203.0,2022-08-02 22:47:00,Bathurst St/Queens Quay(Billy Bishop Airport),230,Annual Member,34,44.0,45.0,1349,1367
19634,17738369,18.916666666666668,7298,2022-08-09 22:26:00,Bathurst St / Adelaide St W,7261.0,2022-08-09 22:45:00,Queens Quay E / Lower Sherbourne St,4973,Annual Member,14,44.0,45.0,1346,1365
7352,17588844,22.633333333333333,7175,2022-08-03 22:21:00,HTO Park (Queens Quay W),7016.0,2022-08-03 22:44:00,Bay St / Queens Quay W (Ferry Terminal),458,Casual Member,157,44.0,45.0,1341,1364
17812,18214979,8.9,7399,2022-08-27 22:08:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-27 22:17:00,Queens Quay E / Lower Sherbourne St,2944,Casual Member,135,44.0,44.0,1328,1337
17411,18214857,21.15,7171,2022-08-27 22:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-27 22:23:00,Bay St / Queens Quay W (Ferry Terminal),726,Casual Member,129,44.0,44.0,1322,1343
8555,17563452,27.133333333333333,7076,2022-08-02 22:08:00,York St / Queens Quay W,7076.0,2022-08-02 22:35:00,York St / Queens Quay W,6385,Casual Member,462,44.0,45.0,1328,1355
8554,17563446,28.083333333333332,7076,2022-08-02 22:08:00,York St / Queens Quay W,7076.0,2022-08-02 22:36:00,York St / Queens Quay W,5419,Casual Member,462,44.0,45.0,1328,1356
17410,18214846,21.45,7171,2022-08-27 22:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-27 22:23:00,Bay St / Queens Quay W (Ferry Terminal),3727,Casual Member,129,44.0,44.0,1322,1343
19199,18183619,17.666666666666668,7043,2022-08-26 22:23:00,Queens Quay W / Lower Simcoe St,7242.0,2022-08-26 22:41:00,Lake Shore Blvd W / Ontario Dr,243,Casual Member,44,44.0,45.0,1343,1361
12731,17932923,8.383333333333333,7078,2022-08-16 22:28:00,College St / Major St,7078.0,2022-08-16 22:37:00,College St / Major St,6700,Casual Member,64,44.0,45.0,1348,1357
13738,18042913,23.616666666666667,7168,2022-08-20 22:20:00,Queens Quay / Yonge St,7261.0,2022-08-20 22:43:00,Queens Quay E / Lower Sherbourne St,2482,Casual Member,177,44.0,45.0,1340,1363
7588,17692769,24.1,7016,2022-08-07 22:17:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-07 22:41:00,Bay St / Queens Quay W (Ferry Terminal),6795,Annual Member,357,44.0,45.0,1337,1361
16918,18268097,10.516666666666666,7203,2022-08-29 22:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),7033.0,2022-08-29 22:37:00,Union Station,6265,Casual Member,33,44.0,45.0,1347,1357
6906,18214946,22.55,7242,2022-08-27 22:07:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-27 22:29:00,HTO Park (Queens Quay W),3159,Casual Member,171,44.0,44.0,1327,1349
16917,18268096,10.366666666666667,7203,2022-08-29 22:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),7033.0,2022-08-29 22:37:00,Union Station,2781,Annual Member,33,44.0,45.0,1347,1357
13945,18133522,5.7,7016,2022-08-24 22:16:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-24 22:21:00,Queens Quay E / Lower Sherbourne St,6033,Annual Member,148,44.0,44.0,1336,1341
17440,18315432,15.799999999999999,7171,2022-08-31 22:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-31 22:18:00,Bay St / Queens Quay W (Ferry Terminal),5123,Casual Member,129,44.0,44.0,1322,1338
8539,17538689,2.55,7076,2022-08-01 22:07:00,York St / Queens Quay W,7076.0,2022-08-01 22:09:00,York St / Queens Quay W,1137,Annual Member,462,44.0,44.0,1327,1329
14268,17692643,4.633333333333333,7322,2022-08-07 22:09:00,King St W / Brant St,7322.0,2022-08-07 22:14:00,King St W / Brant St,2133,Casual Member,171,44.0,44.0,1329,1334
3984,17905773,12.45,7399,2022-08-15 22:07:00,Lower Jarvis / Queens Quay E,7203.0,2022-08-15 22:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),805,Annual Member,92,44.0,44.0,1327,1339
19144,18315824,9.916666666666666,7322,2022-08-31 22:20:00,King St W / Brant St,7217.0,2022-08-31 22:30:00,Soho St / Queen St W,5177,Annual Member,27,44.0,45.0,1340,1350
8572,17588860,14.566666666666666,7076,2022-08-03 22:21:00,York St / Queens Quay W,7076.0,2022-08-03 22:36:00,York St / Queens Quay W,943,Casual Member,462,44.0,45.0,1341,1356
9280,18183435,15.383333333333333,7171,2022-08-26 22:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-26 22:28:00,Queens Quay W / Lower Simcoe St,621,Casual Member,117,44.0,44.0,1332,1348
18792,18288310,2.966666666666667,7006,2022-08-30 22:02:00,Bay St / College St (East Side),7030.0,2022-08-30 22:05:00,Bay St / Wellesley St W,136,Casual Member,29,44.0,44.0,1322,1325
2614,17851142,18.15,7242,2022-08-13 22:05:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-13 22:23:00,York St / Queens Quay W,1722,Casual Member,177,44.0,44.0,1325,1343
13973,18268035,6.666666666666667,7016,2022-08-29 22:22:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-29 22:29:00,Queens Quay E / Lower Sherbourne St,244,Casual Member,148,44.0,44.0,1342,1349
19093,18042692,13.233333333333333,7030,2022-08-20 22:06:00,Bay St / Wellesley St W,7217.0,2022-08-20 22:20:00,Soho St / Queen St W,485,Casual Member,21,44.0,44.0,1326,1340
14145,17932674,22.8,7000,2022-08-16 22:16:00,Fort York  Blvd / Capreol Ct,7016.0,2022-08-16 22:39:00,Bay St / Queens Quay W (Ferry Terminal),635,Casual Member,36,44.0,45.0,1336,1359
12743,18106461,4.083333333333333,7078,2022-08-23 22:06:00,College St / Major St,7078.0,2022-08-23 22:10:00,College St / Major St,3152,Casual Member,64,44.0,44.0,1326,1330
7318,18133494,24.5,7168,2022-08-24 22:14:00,Queens Quay / Yonge St,7203.0,2022-08-24 22:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),4640,Casual Member,144,44.0,45.0,1334,1358
19736,17765609,21.28333333333333,7261,2022-08-10 22:20:00,Queens Quay E / Lower Sherbourne St,7242.0,2022-08-10 22:41:00,Lake Shore Blvd W / Ontario Dr,5832,Annual Member,14,44.0,45.0,1340,1361
8557,17563554,22.6,7076,2022-08-02 22:14:00,York St / Queens Quay W,7076.0,2022-08-02 22:36:00,York St / Queens Quay W,5289,Casual Member,462,44.0,45.0,1334,1356
7353,17588849,22.566666666666666,7175,2022-08-03 22:21:00,HTO Park (Queens Quay W),7016.0,2022-08-03 22:44:00,Bay St / Queens Quay W (Ferry Terminal),1220,Casual Member,157,44.0,45.0,1341,1364
2630,17932370,27.55,7242,2022-08-16 22:00:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-16 22:28:00,York St / Queens Quay W,3372,Casual Member,177,44.0,44.0,1320,1348
19131,17959156,10.383333333333333,7322,2022-08-17 22:03:00,King St W / Brant St,7217.0,2022-08-17 22:14:00,Soho St / Queen St W,3745,Casual Member,27,44.0,44.0,1323,1334
7105,17636337,21.75,7242,2022-08-05 22:06:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-05 22:28:00,Bay St / Queens Quay W (Ferry Terminal),6073,Casual Member,96,44.0,44.0,1326,1348
11842,18243973,11.233333333333333,7261,2022-08-28 22:23:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-28 22:34:00,Queens Quay W / Lower Simcoe St,6181,Casual Member,77,44.0,45.0,1343,1354
19217,17712504,9.016666666666666,7261,2022-08-08 22:14:00,Queens Quay E / Lower Sherbourne St,7033.0,2022-08-08 22:23:00,Union Station,6507,Casual Member,37,44.0,44.0,1334,1343
7107,17666098,15.466666666666667,7242,2022-08-06 22:19:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-06 22:34:00,Bay St / Queens Quay W (Ferry Terminal),3890,Casual Member,96,44.0,45.0,1339,1354
17481,18267935,19.0,7430,2022-08-29 22:16:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-29 22:35:00,King St W / Brant St,1638,Casual Member,45,44.0,45.0,1336,1355
17616,17932519,6.566666666666666,7043,2022-08-16 22:08:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-16 22:14:00,Lower Jarvis / Queens Quay E,526,Casual Member,76,44.0,44.0,1328,1334
3931,18081286,9.2,7322,2022-08-22 22:07:00,King St W / Brant St,7203.0,2022-08-22 22:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),6881,Annual Member,31,44.0,44.0,1327,1336
17617,17932862,19.716666666666665,7043,2022-08-16 22:25:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-16 22:45:00,Lower Jarvis / Queens Quay E,4612,Casual Member,76,44.0,45.0,1345,1365
