,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
11965,17762621,9.083333333333334,7203,2022-08-10 20:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-10 20:25:00,York St / Queens Quay W,6987,Annual Member,188,40.0,40.0,1216,1225
11705,17762889,8.983333333333333,7000,2022-08-10 20:25:00,Fort York  Blvd / Capreol Ct,7322.0,2022-08-10 20:34:00,King St W / Brant St,5512,Annual Member,67,40.0,41.0,1225,1234
12667,18212246,11.1,7171,2022-08-27 20:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-27 20:29:00,York St / Queens Quay W,5559,Annual Member,237,40.0,40.0,1218,1229
12666,18211755,20.0,7171,2022-08-27 20:03:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-27 20:23:00,York St / Queens Quay W,7005,Casual Member,237,40.0,40.0,1203,1223
11298,17663528,15.75,7016,2022-08-06 20:28:00,Bay St / Queens Quay W (Ferry Terminal),7322.0,2022-08-06 20:44:00,King St W / Brant St,1003,Annual Member,28,40.0,41.0,1228,1244
4668,18103964,24.983333333333334,7430,2022-08-23 20:13:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-23 20:38:00,York St / Queens Quay W,1204,Annual Member,155,40.0,41.0,1213,1238
13767,17878471,7.1499999999999995,7043,2022-08-14 20:27:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-14 20:34:00,Lower Jarvis / Queens Quay E,411,Casual Member,76,40.0,41.0,1227,1234
3217,18181289,10.233333333333333,7076,2022-08-26 20:23:00,York St / Queens Quay W,7399.0,2022-08-26 20:33:00,Lower Jarvis / Queens Quay E,171,Casual Member,170,40.0,41.0,1223,1233
5305,17816175,20.3,7168,2022-08-12 20:08:00,Queens Quay / Yonge St,7175.0,2022-08-12 20:28:00,HTO Park (Queens Quay W),437,Casual Member,154,40.0,40.0,1208,1228
3891,18130907,28.349999999999998,7043,2022-08-24 20:17:00,Queens Quay W / Lower Simcoe St,7175.0,2022-08-24 20:45:00,HTO Park (Queens Quay W),6040,Casual Member,118,40.0,41.0,1217,1245
12225,17633230,31.016666666666666,7175,2022-08-05 20:12:00,HTO Park (Queens Quay W),7430.0,2022-08-05 20:43:00,Marilyn Bell Park Tennis Court,5539,Casual Member,160,40.0,41.0,1212,1243
13510,17816533,24.466666666666665,7171,2022-08-12 20:20:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-12 20:45:00,Bay St / Queens Quay W (Ferry Terminal),5794,Casual Member,129,40.0,41.0,1220,1245
4598,17735832,24.583333333333332,7430,2022-08-09 20:28:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-09 20:53:00,York St / Queens Quay W,4589,Annual Member,155,40.0,41.0,1228,1253
5824,18265986,18.1,7033,2022-08-29 20:25:00,Union Station,7261.0,2022-08-29 20:43:00,Queens Quay E / Lower Sherbourne St,6991,Annual Member,39,40.0,41.0,1225,1243
13509,17816520,24.78333333333333,7171,2022-08-12 20:20:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-12 20:45:00,Bay St / Queens Quay W (Ferry Terminal),704,Casual Member,129,40.0,41.0,1220,1245
13064,17930280,23.266666666666666,7203,2022-08-16 20:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),7033.0,2022-08-16 20:47:00,Union Station,693,Casual Member,33,40.0,41.0,1224,1247
11281,18241706,23.7,7043,2022-08-28 20:29:00,Queens Quay W / Lower Simcoe St,7261.0,2022-08-28 20:53:00,Queens Quay E / Lower Sherbourne St,4205,Casual Member,61,40.0,41.0,1229,1253
13357,18285899,13.433333333333334,7399,2022-08-30 20:01:00,Lower Jarvis / Queens Quay E,7175.0,2022-08-30 20:14:00,HTO Park (Queens Quay W),2806,Annual Member,117,40.0,40.0,1201,1214
5825,18266022,16.366666666666667,7033,2022-08-29 20:26:00,Union Station,7261.0,2022-08-29 20:43:00,Queens Quay E / Lower Sherbourne St,1797,Annual Member,39,40.0,41.0,1226,1243
13988,17586613,7.016666666666667,7217,2022-08-03 20:15:00,Soho St / Queen St W,7000.0,2022-08-03 20:22:00,Fort York  Blvd / Capreol Ct,444,Annual Member,26,40.0,40.0,1215,1222
12876,17607671,21.366666666666667,7430,2022-08-04 20:18:00,Marilyn Bell Park Tennis Court,7043.0,2022-08-04 20:39:00,Queens Quay W / Lower Simcoe St,5562,Annual Member,57,40.0,41.0,1218,1239
5836,17536829,5.716666666666667,7175,2022-08-01 20:01:00,HTO Park (Queens Quay W),7203.0,2022-08-01 20:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),3587,Casual Member,176,40.0,40.0,1201,1207
14057,18008516,14.4,7322,2022-08-19 20:09:00,King St W / Brant St,7078.0,2022-08-19 20:24:00,College St / Major St,271,Annual Member,17,40.0,40.0,1209,1224
5849,17633376,18.55,7175,2022-08-05 20:16:00,HTO Park (Queens Quay W),7203.0,2022-08-05 20:35:00,Bathurst St/Queens Quay(Billy Bishop Airport),6048,Casual Member,176,40.0,41.0,1216,1235
13133,17848837,31.78333333333333,7043,2022-08-13 20:29:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-13 21:00:00,York St / Queens Quay W,4662,Casual Member,115,40.0,42.0,1229,1260
2210,17762395,23.866666666666667,7203,2022-08-10 20:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-10 20:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),6178,Casual Member,159,40.0,41.0,1209,1233
7035,18130554,29.483333333333334,7076,2022-08-24 20:06:00,York St / Queens Quay W,7043.0,2022-08-24 20:35:00,Queens Quay W / Lower Simcoe St,6248,Casual Member,107,40.0,41.0,1206,1235
10542,17957005,13.299999999999999,7000,2022-08-17 20:29:00,Fort York  Blvd / Capreol Ct,7016.0,2022-08-17 20:43:00,Bay St / Queens Quay W (Ferry Terminal),2901,Annual Member,36,40.0,41.0,1229,1243
7834,18265885,20.083333333333332,7203,2022-08-29 20:21:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-29 20:41:00,Marilyn Bell Park Tennis Court,6541,Casual Member,137,40.0,41.0,1221,1241
7830,18241192,20.683333333333334,7203,2022-08-28 20:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-28 20:30:00,Marilyn Bell Park Tennis Court,4472,Casual Member,137,40.0,41.0,1209,1230
7829,18241182,20.55,7203,2022-08-28 20:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-28 20:30:00,Marilyn Bell Park Tennis Court,5840,Casual Member,137,40.0,41.0,1209,1230
820,17735413,24.083333333333332,7171,2022-08-09 20:15:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-09 20:39:00,Lake Shore Blvd W / Ontario Dr,4398,Casual Member,237,40.0,41.0,1215,1239
821,17735420,23.766666666666666,7171,2022-08-09 20:15:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-09 20:39:00,Lake Shore Blvd W / Ontario Dr,3357,Casual Member,237,40.0,41.0,1215,1239
7803,18130660,13.75,7203,2022-08-24 20:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),7430.0,2022-08-24 20:23:00,Marilyn Bell Park Tennis Court,7008,Casual Member,137,40.0,40.0,1209,1223
16446,17586897,21.566666666666666,7242,2022-08-03 20:28:00,Lake Shore Blvd W / Ontario Dr,7399.0,2022-08-03 20:49:00,Lower Jarvis / Queens Quay E,1143,Casual Member,31,40.0,41.0,1228,1249
9226,18104145,23.616666666666667,7175,2022-08-23 20:18:00,HTO Park (Queens Quay W),7171.0,2022-08-23 20:42:00,Ontario Place Blvd / Lake Shore Blvd W (East),4594,Annual Member,205,40.0,41.0,1218,1242
16531,17903002,6.35,7043,2022-08-15 20:00:00,Queens Quay W / Lower Simcoe St,7033.0,2022-08-15 20:07:00,Union Station,6416,Casual Member,48,40.0,40.0,1200,1207
9091,18313321,5.05,7016,2022-08-31 20:25:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-31 20:30:00,HTO Park (Queens Quay W),4469,Casual Member,163,40.0,41.0,1225,1230
7890,17983217,22.516666666666666,7016,2022-08-18 20:21:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-18 20:43:00,York St / Queens Quay W,5914,Casual Member,100,40.0,41.0,1221,1243
7891,17983219,22.766666666666666,7016,2022-08-18 20:21:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-18 20:44:00,York St / Queens Quay W,2250,Casual Member,100,40.0,41.0,1221,1244
16712,17929621,11.033333333333333,7000,2022-08-16 20:04:00,Fort York  Blvd / Capreol Ct,7076.0,2022-08-16 20:15:00,York St / Queens Quay W,1852,Casual Member,42,40.0,40.0,1204,1215
16705,17710732,8.05,7000,2022-08-08 20:22:00,Fort York  Blvd / Capreol Ct,7076.0,2022-08-08 20:30:00,York St / Queens Quay W,5015,Annual Member,42,40.0,41.0,1222,1230
16700,17633269,12.016666666666666,7000,2022-08-05 20:13:00,Fort York  Blvd / Capreol Ct,7076.0,2022-08-05 20:25:00,York St / Queens Quay W,5200,Annual Member,42,40.0,40.0,1213,1225
7889,17983214,20.95,7016,2022-08-18 20:21:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-18 20:42:00,York St / Queens Quay W,3584,Casual Member,100,40.0,41.0,1221,1242
16693,17663453,25.316666666666666,7076,2022-08-06 20:26:00,York St / Queens Quay W,7078.0,2022-08-06 20:51:00,College St / Major St,5206,Casual Member,7,40.0,41.0,1226,1251
743,18285982,3.033333333333333,7168,2022-08-30 20:03:00,Queens Quay / Yonge St,7399.0,2022-08-30 20:06:00,Lower Jarvis / Queens Quay E,2071,Annual Member,94,40.0,40.0,1203,1206
739,18241446,6.566666666666666,7168,2022-08-28 20:18:00,Queens Quay / Yonge St,7399.0,2022-08-28 20:25:00,Lower Jarvis / Queens Quay E,6382,Casual Member,94,40.0,40.0,1218,1225
2354,18131146,26.333333333333332,7000,2022-08-24 20:25:00,Fort York  Blvd / Capreol Ct,7203.0,2022-08-24 20:52:00,Bathurst St/Queens Quay(Billy Bishop Airport),6980,Casual Member,28,40.0,41.0,1225,1252
14897,17633425,17.216666666666665,7298,2022-08-05 20:18:00,Bathurst St / Adelaide St W,7016.0,2022-08-05 20:35:00,Bay St / Queens Quay W (Ferry Terminal),310,Annual Member,27,40.0,41.0,1218,1235
2269,18039969,17.0,7203,2022-08-20 20:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-20 20:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),731,Casual Member,159,40.0,41.0,1216,1233
10602,17560837,18.566666666666666,7000,2022-08-02 20:19:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-02 20:38:00,HTO Park (Queens Quay W),5126,Annual Member,25,40.0,41.0,1219,1238
14515,17956407,7.766666666666667,7033,2022-08-17 20:09:00,Union Station,7399.0,2022-08-17 20:17:00,Lower Jarvis / Queens Quay E,1114,Casual Member,74,40.0,40.0,1209,1217
10963,17735456,29.233333333333334,7430,2022-08-09 20:16:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-09 20:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7098,Annual Member,142,40.0,41.0,1216,1245
6385,18080221,18.183333333333334,7076,2022-08-22 20:09:00,York St / Queens Quay W,7175.0,2022-08-22 20:27:00,HTO Park (Queens Quay W),1787,Casual Member,193,40.0,40.0,1209,1227
2225,17816279,29.733333333333334,7203,2022-08-12 20:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-12 20:41:00,Ontario Place Blvd / Lake Shore Blvd W (East),1686,Casual Member,159,40.0,41.0,1211,1241
14790,18265535,28.75,7030,2022-08-29 20:05:00,Bay St / Wellesley St W,7203.0,2022-08-29 20:34:00,Bathurst St/Queens Quay(Billy Bishop Airport),6903,Casual Member,12,40.0,41.0,1205,1234
15905,17735086,31.166666666666668,7000,2022-08-09 20:03:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-09 20:34:00,Lake Shore Blvd W / Ontario Dr,3566,Casual Member,37,40.0,41.0,1203,1234
2211,17762416,22.433333333333334,7203,2022-08-10 20:10:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-10 20:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),6316,Casual Member,159,40.0,41.0,1210,1233
7888,17983213,22.566666666666666,7016,2022-08-18 20:21:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-18 20:43:00,York St / Queens Quay W,3920,Casual Member,100,40.0,41.0,1221,1243
16580,17816347,20.316666666666666,7399,2022-08-12 20:13:00,Lower Jarvis / Queens Quay E,7322.0,2022-08-12 20:33:00,King St W / Brant St,5370,Casual Member,18,40.0,41.0,1213,1233
731,18130933,7.1,7168,2022-08-24 20:18:00,Queens Quay / Yonge St,7399.0,2022-08-24 20:25:00,Lower Jarvis / Queens Quay E,3337,Casual Member,94,40.0,40.0,1218,1225
732,18130939,7.333333333333333,7168,2022-08-24 20:18:00,Queens Quay / Yonge St,7399.0,2022-08-24 20:25:00,Lower Jarvis / Queens Quay E,5511,Casual Member,94,40.0,40.0,1218,1225
740,18241449,6.55,7168,2022-08-28 20:18:00,Queens Quay / Yonge St,7399.0,2022-08-28 20:25:00,Lower Jarvis / Queens Quay E,5380,Casual Member,94,40.0,40.0,1218,1225
7990,17982710,6.383333333333333,7006,2022-08-18 20:03:00,Bay St / College St (East Side),7078.0,2022-08-18 20:10:00,College St / Major St,5967,Annual Member,105,40.0,40.0,1203,1210
7972,17848811,6.3,7006,2022-08-13 20:28:00,Bay St / College St (East Side),7078.0,2022-08-13 20:34:00,College St / Major St,6986,Annual Member,105,40.0,41.0,1228,1234
16658,17790291,17.266666666666666,7430,2022-08-11 20:28:00,Marilyn Bell Park Tennis Court,7168.0,2022-08-11 20:46:00,Queens Quay / Yonge St,352,Casual Member,26,40.0,41.0,1228,1246
16259,18212132,18.766666666666666,7043,2022-08-27 20:15:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-27 20:34:00,Ontario Place Blvd / Lake Shore Blvd W (East),1556,Casual Member,99,40.0,41.0,1215,1234
7607,17662818,16.866666666666667,7430,2022-08-06 20:06:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-06 20:23:00,HTO Park (Queens Quay W),2016,Casual Member,126,40.0,40.0,1206,1223
16258,18212110,19.183333333333334,7043,2022-08-27 20:14:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-27 20:34:00,Ontario Place Blvd / Lake Shore Blvd W (East),689,Casual Member,99,40.0,41.0,1214,1234
7564,18155481,10.133333333333333,7261,2022-08-25 20:27:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-25 20:37:00,HTO Park (Queens Quay W),903,Casual Member,96,40.0,41.0,1227,1237
7562,18064006,16.78333333333333,7261,2022-08-21 20:01:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-21 20:18:00,HTO Park (Queens Quay W),5252,Annual Member,96,40.0,40.0,1201,1218
7541,17929698,12.5,7261,2022-08-16 20:07:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-16 20:20:00,HTO Park (Queens Quay W),6521,Casual Member,96,40.0,40.0,1207,1220
7540,17929665,13.45,7261,2022-08-16 20:06:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-16 20:19:00,HTO Park (Queens Quay W),1336,Casual Member,96,40.0,40.0,1206,1219
7538,17903833,8.116666666666667,7261,2022-08-15 20:29:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-15 20:37:00,HTO Park (Queens Quay W),5576,Casual Member,96,40.0,41.0,1229,1237
9469,17560547,18.733333333333334,7242,2022-08-02 20:11:00,Lake Shore Blvd W / Ontario Dr,7043.0,2022-08-02 20:29:00,Queens Quay W / Lower Simcoe St,3180,Casual Member,73,40.0,40.0,1211,1229
7537,17903817,8.516666666666666,7261,2022-08-15 20:29:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-15 20:37:00,HTO Park (Queens Quay W),1328,Casual Member,96,40.0,41.0,1229,1237
9432,18131223,31.483333333333334,7399,2022-08-24 20:28:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-24 20:59:00,Queens Quay W / Lower Simcoe St,3351,Casual Member,79,40.0,41.0,1228,1259
7608,17663475,21.616666666666667,7430,2022-08-06 20:26:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-06 20:48:00,HTO Park (Queens Quay W),4290,Casual Member,126,40.0,41.0,1226,1248
7623,17789925,21.166666666666668,7430,2022-08-11 20:15:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-11 20:36:00,HTO Park (Queens Quay W),6586,Annual Member,126,40.0,41.0,1215,1236
1095,17633257,22.2,7242,2022-08-05 20:13:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-05 20:35:00,York St / Queens Quay W,5628,Annual Member,177,40.0,41.0,1213,1235
981,18312794,22.65,7171,2022-08-31 20:08:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-31 20:31:00,Lake Shore Blvd W / Ontario Dr,6286,Annual Member,237,40.0,41.0,1208,1231
9423,18009034,26.983333333333334,7399,2022-08-19 20:29:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-19 20:56:00,Queens Quay W / Lower Simcoe St,765,Annual Member,79,40.0,41.0,1229,1256
7594,17607609,18.366666666666667,7430,2022-08-04 20:15:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-04 20:33:00,HTO Park (Queens Quay W),2207,Annual Member,126,40.0,41.0,1215,1233
7595,17607612,18.28333333333333,7430,2022-08-04 20:15:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-04 20:34:00,HTO Park (Queens Quay W),7072,Annual Member,126,40.0,41.0,1215,1234
16277,18312800,17.8,7043,2022-08-31 20:08:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-31 20:26:00,Ontario Place Blvd / Lake Shore Blvd W (East),1944,Annual Member,99,40.0,40.0,1208,1226
16657,17790003,25.15,7430,2022-08-11 20:17:00,Marilyn Bell Park Tennis Court,7168.0,2022-08-11 20:43:00,Queens Quay / Yonge St,274,Annual Member,26,40.0,41.0,1217,1243
7963,17735211,8.266666666666666,7006,2022-08-09 20:07:00,Bay St / College St (East Side),7078.0,2022-08-09 20:16:00,College St / Major St,6125,Annual Member,105,40.0,40.0,1207,1216
7957,17663103,9.966666666666667,7006,2022-08-06 20:15:00,Bay St / College St (East Side),7078.0,2022-08-06 20:25:00,College St / Major St,6574,Casual Member,105,40.0,40.0,1215,1225
9046,18130796,8.783333333333333,7016,2022-08-24 20:13:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-24 20:22:00,HTO Park (Queens Quay W),6977,Casual Member,163,40.0,40.0,1213,1222
16644,17607793,15.683333333333334,7430,2022-08-04 20:23:00,Marilyn Bell Park Tennis Court,7168.0,2022-08-04 20:39:00,Queens Quay / Yonge St,6342,Casual Member,26,40.0,41.0,1223,1239
9047,18130844,7.333333333333333,7016,2022-08-24 20:15:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-24 20:22:00,HTO Park (Queens Quay W),4629,Casual Member,163,40.0,40.0,1215,1222
9048,18181411,5.383333333333333,7016,2022-08-26 20:28:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-26 20:33:00,HTO Park (Queens Quay W),4196,Annual Member,163,40.0,41.0,1228,1233
2270,18039988,16.216666666666665,7203,2022-08-20 20:17:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-20 20:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),2968,Casual Member,159,40.0,41.0,1217,1233
7896,18040041,3.1333333333333333,7016,2022-08-20 20:18:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-20 20:22:00,York St / Queens Quay W,1443,Casual Member,100,40.0,40.0,1218,1222
16589,18212104,20.216666666666665,7399,2022-08-27 20:14:00,Lower Jarvis / Queens Quay E,7322.0,2022-08-27 20:35:00,King St W / Brant St,473,Annual Member,18,40.0,41.0,1214,1235
9290,18313056,26.766666666666666,7175,2022-08-31 20:15:00,HTO Park (Queens Quay W),7171.0,2022-08-31 20:42:00,Ontario Place Blvd / Lake Shore Blvd W (East),3609,Casual Member,205,40.0,41.0,1215,1242
8064,17537261,9.783333333333333,7203,2022-08-01 20:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-01 20:36:00,Lake Shore Blvd W / Ontario Dr,3366,Casual Member,171,40.0,41.0,1227,1236
9291,18313079,24.2,7175,2022-08-31 20:16:00,HTO Park (Queens Quay W),7171.0,2022-08-31 20:40:00,Ontario Place Blvd / Lake Shore Blvd W (East),6433,Casual Member,205,40.0,41.0,1216,1240
16406,17586728,5.983333333333333,7033,2022-08-03 20:20:00,Union Station,7076.0,2022-08-03 20:26:00,York St / Queens Quay W,4105,Casual Member,40,40.0,40.0,1220,1226
16279,18313136,25.483333333333334,7043,2022-08-31 20:18:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-31 20:43:00,Ontario Place Blvd / Lake Shore Blvd W (East),6940,Casual Member,99,40.0,41.0,1218,1243
16278,18313094,26.233333333333334,7043,2022-08-31 20:17:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-31 20:43:00,Ontario Place Blvd / Lake Shore Blvd W (East),7000,Casual Member,99,40.0,41.0,1217,1243
16606,17607698,13.433333333333334,7399,2022-08-04 20:19:00,Lower Jarvis / Queens Quay E,7171.0,2022-08-04 20:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),3286,Annual Member,38,40.0,41.0,1219,1233
6211,18130448,14.2,7175,2022-08-24 20:02:00,HTO Park (Queens Quay W),7261.0,2022-08-24 20:16:00,Queens Quay E / Lower Sherbourne St,5680,Annual Member,121,40.0,40.0,1202,1216
6013,17633756,17.55,7171,2022-08-05 20:29:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-05 20:46:00,Queens Quay W / Lower Simcoe St,5464,Casual Member,117,40.0,41.0,1229,1246
2226,17816436,6.933333333333334,7203,2022-08-12 20:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-12 20:23:00,Ontario Place Blvd / Lake Shore Blvd W (East),3253,Annual Member,159,40.0,40.0,1216,1223
10773,17663208,14.25,7171,2022-08-06 20:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-06 20:32:00,HTO Park (Queens Quay W),4496,Annual Member,203,40.0,41.0,1218,1232
2392,18180717,14.866666666666667,7298,2022-08-26 20:03:00,Bathurst St / Adelaide St W,7171.0,2022-08-26 20:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),2647,Casual Member,38,40.0,40.0,1203,1218
2405,17561004,11.666666666666666,7000,2022-08-02 20:25:00,Fort York  Blvd / Capreol Ct,7171.0,2022-08-02 20:36:00,Ontario Place Blvd / Lake Shore Blvd W (East),4867,Casual Member,57,40.0,41.0,1225,1236
14569,18265855,9.183333333333334,7217,2022-08-29 20:19:00,Soho St / Queen St W,7006.0,2022-08-29 20:28:00,Bay St / College St (East Side),6966,Casual Member,27,40.0,40.0,1219,1228
14489,17690023,7.233333333333333,7033,2022-08-07 20:03:00,Union Station,7399.0,2022-08-07 20:10:00,Lower Jarvis / Queens Quay E,3402,Casual Member,74,40.0,40.0,1203,1210
10772,17663194,12.816666666666666,7171,2022-08-06 20:17:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-06 20:30:00,HTO Park (Queens Quay W),450,Casual Member,203,40.0,41.0,1217,1230
11081,17560382,13.733333333333333,7016,2022-08-02 20:06:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-02 20:20:00,Bathurst St/Queens Quay(Billy Bishop Airport),433,Casual Member,159,40.0,40.0,1206,1220
